*** MMM
2017-12-29 15:22:00,18.7950,18.8000,18.7900,18.8000,2572
2017-12-29 15:21:00,18.7950,18.8000,18.7900,18.8000,1348
2017-12-29 15:20:00,18.7900,18.8000,18.7900,18.8000,500
2017-12-29 15:19:00,18.7900,18.8000,18.7900,18.7950,3600
2017-12-29 15:18:00,18.7800,18.7900,18.7800,18.7900,6171
2017-12-29 15:17:00,18.7900,18.7900,18.7800,18.7800,9169
2017-12-29 15:16:00,18.7900,18.7900,18.7800,18.7800,3183
2017-12-29 15:15:00,18.7850,18.7900,18.7850,18.7900,1304
2017-12-29 15:14:00,18.7850,18.7900,18.7850,18.7900,300
2017-12-29 15:13:00,18.7900,18.7900,18.7850,18.7900,1700
2017-12-29 15:12:00,18.7900,18.7900,18.7850,18.7870,2667
2017-12-29 15:11:00,18.7850,18.7950,18.7800,18.7950,1800
2017-12-29 15:10:00,18.7900,18.7900,18.7850,18.7850,1936
2017-12-29 15:09:00,18.7900,18.7900,18.7900,18.7900,100
2017-12-29 15:08:00,18.7950,18.7950,18.7950,18.7950,135
2017-12-29 15:07:00,18.7900,18.7950,18.7850,18.7950,1600
2017-12-29 15:06:00,18.7701,18.7800,18.7701,18.7800,600
2017-12-29 15:05:00,18.7700,18.7800,18.7700,18.7800,3500
2017-12-29 15:04:00,18.7700,18.7700,18.7610,18.7700,1150
2017-12-29 15:03:00,18.7600,18.7700,18.7550,18.7700,4867
2017-12-29 15:02:00,18.7600,18.7650,18.7550,18.7550,5593
2017-12-29 15:01:00,18.7640,18.7650,18.7600,18.7600,1728
2017-12-29 15:00:00,18.7700,18.7700,18.7600,18.7650,700
2017-12-29 14:59:00,18.7750,18.7750,18.7750,18.7750,100
2017-12-29 14:58:00,18.7700,18.7750,18.7700,18.7750,2093
2017-12-29 14:57:00,18.7790,18.7790,18.7790,18.7790,151
2017-12-29 14:56:00,18.7800,18.7801,18.7800,18.7800,3411
2017-12-29 14:55:00,18.7600,18.7750,18.7600,18.7750,3110
2017-12-29 14:54:00,18.7600,18.7650,18.7550,18.7600,5540
2017-12-29 14:53:00,18.7700,18.7700,18.7600,18.7600,1900
2017-12-29 14:52:00,18.7700,18.7762,18.7700,18.7710,434
2017-12-29 14:51:00,18.7700,18.7700,18.7700,18.7700,100
2017-12-29 14:50:00,18.7650,18.7800,18.7650,18.7719,6600
2017-12-29 14:49:00,18.7600,18.7650,18.7600,18.7650,400
2017-12-29 14:48:00,18.7700,18.7700,18.7700,18.7700,1400
2017-12-29 14:47:00,18.7750,18.7750,18.7750,18.7750,678
2017-12-29 14:46:00,18.7750,18.7750,18.7750,18.7750,200
2017-12-29 14:45:00,18.7750,18.7800,18.7700,18.7750,700
2017-12-29 14:44:00,18.7800,18.7800,18.7750,18.7800,1300
2017-12-29 14:43:00,18.7750,18.7750,18.7750,18.7750,100
2017-12-29 14:42:00,18.7700,18.7750,18.7600,18.7750,4705
2017-12-29 14:41:00,18.7700,18.7700,18.7700,18.7700,200
2017-12-29 14:40:00,18.7700,18.7700,18.7650,18.7700,2637
2017-12-29 14:39:00,18.7700,18.7700,18.7650,18.7650,2124
2017-12-29 14:38:00,18.7800,18.7800,18.7750,18.7750,1000
2017-12-29 14:37:00,18.7702,18.7702,18.7702,18.7702,800
2017-12-29 14:36:00,18.7900,18.7900,18.7700,18.7700,4912
2017-12-29 14:35:00,18.7900,18.7950,18.7900,18.7950,1644
2017-12-29 14:34:00,18.7950,18.7950,18.7950,18.7950,200
2017-12-29 14:33:00,18.7900,18.7950,18.7900,18.7950,500
2017-12-29 14:32:00,18.8000,18.8000,18.7950,18.7950,700
2017-12-29 14:31:00,18.7950,18.7950,18.7910,18.7950,941
2017-12-29 14:29:00,18.8000,18.8000,18.7950,18.7950,500
2017-12-29 14:28:00,18.8000,18.8000,18.7950,18.8000,1500
2017-12-29 14:26:00,18.8000,18.8000,18.7900,18.7950,400
2017-12-29 14:25:00,18.7950,18.7950,18.7950,18.7950,100
2017-12-29 14:23:00,18.7900,18.7950,18.7900,18.7900,700
2017-12-29 14:22:00,18.7950,18.7950,18.7900,18.7900,1506
2017-12-29 14:21:00,18.7950,18.8000,18.7950,18.8000,600
2017-12-29 14:20:00,18.7930,18.7950,18.7900,18.7950,325
2017-12-29 14:18:00,18.7900,18.7900,18.7900,18.7900,2316
2017-12-29 14:17:00,18.7900,18.7950,18.7850,18.7850,2500
*** PEP
2017-12-29 16:00:00,119.9900,120.0000,119.9000,119.9200,1063075
2017-12-29 15:59:00,119.9600,120.0100,119.9300,119.9999,34755
2017-12-29 15:58:00,120.0100,120.0200,119.9600,119.9600,15727
2017-12-29 15:57:00,119.9900,120.0500,119.9800,120.0100,23186
2017-12-29 15:56:00,119.9400,120.0100,119.9400,119.9890,20972
2017-12-29 15:55:00,119.9650,120.0000,119.9100,119.9500,26383
2017-12-29 15:54:00,119.9700,120.0000,119.9600,119.9600,15806
2017-12-29 15:53:00,120.0100,120.0300,119.9300,119.9750,23292
2017-12-29 15:52:00,120.0500,120.0800,119.9900,120.0200,20931
2017-12-29 15:51:00,120.1300,120.2200,119.5700,120.0500,96544
2017-12-29 15:50:00,120.2300,120.2500,119.6200,120.0800,30286
2017-12-29 15:49:00,120.2100,120.2600,120.2100,120.2400,6814
2017-12-29 15:48:00,120.2150,120.2200,120.1900,120.2100,5011
2017-12-29 15:47:00,120.2150,120.2150,120.2000,120.2100,3982
2017-12-29 15:46:00,120.2100,120.2600,120.2050,120.2200,11871
2017-12-29 15:45:00,120.2000,120.2400,120.1850,120.2050,14444
2017-12-29 15:44:00,120.1500,120.2000,120.1500,120.2000,10563
2017-12-29 15:43:00,120.1300,120.1500,120.1200,120.1397,6775
2017-12-29 15:42:00,120.1400,120.1400,120.1150,120.1300,3597
2017-12-29 15:41:00,120.1600,120.1600,120.1300,120.1400,3400
2017-12-29 15:40:00,120.1752,120.1752,120.1400,120.1550,1900
2017-12-29 15:39:00,120.1900,120.1900,120.1500,120.1750,4229
2017-12-29 15:38:00,120.1950,120.2100,120.1950,120.2000,3350
2017-12-29 15:37:00,120.2150,120.2150,120.1800,120.2000,6155
2017-12-29 15:36:00,120.2200,120.2200,120.2048,120.2192,2310
2017-12-29 15:35:00,120.2000,120.2200,120.1950,120.2200,3487
2017-12-29 15:34:00,120.1700,120.2000,120.1700,120.1900,4940
2017-12-29 15:33:00,120.1700,120.1800,120.1600,120.1650,5842
2017-12-29 15:32:00,120.1800,120.2000,120.1700,120.1800,4326
2017-12-29 15:31:00,120.1800,120.1900,120.1800,120.1800,3580
2017-12-29 15:30:00,120.1900,120.2000,120.1800,120.1837,3151
2017-12-29 15:29:00,120.1700,120.2100,120.1700,120.1950,5556
2017-12-29 15:28:00,120.1700,120.1800,120.1600,120.1700,4200
2017-12-29 15:27:00,120.1700,120.1800,120.1600,120.1800,3239
2017-12-29 15:26:00,120.1900,120.1900,120.1700,120.1700,3000
2017-12-29 15:25:00,120.2000,120.2000,120.1900,120.2000,3500
2017-12-29 15:24:00,120.2000,120.2200,120.1950,120.2000,14495
2017-12-29 15:23:00,120.2000,120.2100,120.2000,120.2000,800
2017-12-29 15:22:00,120.2000,120.2100,120.1900,120.2000,6715
2017-12-29 15:21:00,120.1800,120.2100,120.1700,120.2000,6142
2017-12-29 15:20:00,120.1850,120.1850,120.1766,120.1850,2116
2017-12-29 15:19:00,120.1627,120.2000,120.1501,120.1900,14999
2017-12-29 15:18:00,120.1821,120.1821,120.1600,120.1600,2835
2017-12-29 15:17:00,120.1850,120.1850,120.1800,120.1850,1200
2017-12-29 15:16:00,120.1950,120.1950,120.1850,120.1850,1000
2017-12-29 15:15:00,120.1900,120.1900,120.1850,120.1900,2285
2017-12-29 15:14:00,120.2000,120.2000,120.1997,120.1997,800
2017-12-29 15:13:00,120.2000,120.2000,120.1842,120.2000,4995
2017-12-29 15:12:00,120.1900,120.2200,120.1900,120.1950,3453
2017-12-29 15:11:00,120.1900,120.2050,120.1897,120.1900,8894
2017-12-29 15:10:00,120.1950,120.2000,120.1800,120.2000,2715
2017-12-29 15:09:00,120.1800,120.2100,120.1700,120.2000,8561
2017-12-29 15:08:00,120.2100,120.2100,120.1900,120.2000,1935
2017-12-29 15:07:00,120.2100,120.2100,120.1950,120.2000,1656
2017-12-29 15:06:00,120.2184,120.2200,120.2000,120.2100,2600
2017-12-29 15:05:00,120.2200,120.2400,120.2000,120.2400,10788
2017-12-29 15:04:00,120.2234,120.2300,120.2200,120.2200,727
2017-12-29 15:03:00,120.2350,120.2385,120.2300,120.2300,2820
2017-12-29 15:02:00,120.2100,120.2400,120.2000,120.2350,4152
2017-12-29 15:01:00,120.2000,120.2200,120.1833,120.2100,4902
2017-12-29 15:00:00,120.1800,120.2000,120.1750,120.1900,2735
2017-12-29 14:59:00,120.1800,120.1900,120.1800,120.1900,798
2017-12-29 14:58:00,120.1500,120.2100,120.1500,120.1900,4616
2017-12-29 14:57:00,120.1500,120.1600,120.1500,120.1600,400
2017-12-29 14:56:00,120.1700,120.1700,120.1600,120.1700,2667
2017-12-29 14:55:00,120.1300,120.1800,120.1250,120.1750,6858
2017-12-29 14:54:00,120.1150,120.1400,120.1000,120.1300,4319
2017-12-29 14:53:00,120.1282,120.1282,120.1100,120.1100,755
2017-12-29 14:52:00,120.1200,120.1400,120.1100,120.1200,5468
2017-12-29 14:51:00,120.1200,120.1200,120.1100,120.1100,350
2017-12-29 14:50:00,120.1300,120.1400,120.1300,120.1300,900
2017-12-29 14:49:00,120.1450,120.1500,120.1200,120.1300,2200
2017-12-29 14:48:00,120.1500,120.1500,120.1400,120.1450,2106
2017-12-29 14:47:00,120.1600,120.1600,120.1500,120.1600,500
2017-12-29 14:46:00,120.1700,120.1700,120.1400,120.1600,2775
2017-12-29 14:45:00,120.1123,120.1400,120.1123,120.1400,1550
2017-12-29 14:44:00,120.1400,120.1400,120.1100,120.1200,2408
2017-12-29 14:43:00,120.1400,120.1500,120.1400,120.1500,1116
2017-12-29 14:42:00,120.0800,120.1350,120.0800,120.1350,1200
2017-12-29 14:41:00,120.0750,120.0800,120.0750,120.0800,1100
2017-12-29 14:40:00,120.0650,120.0900,120.0650,120.0800,3774
2017-12-29 14:39:00,120.0680,120.0800,120.0680,120.0800,732
2017-12-29 14:38:00,120.0500,120.0800,120.0100,120.0600,6865
2017-12-29 14:37:00,120.0700,120.0700,120.0600,120.0600,2210
2017-12-29 14:36:00,120.0250,120.0700,120.0250,120.0600,5294
2017-12-29 14:35:00,120.0100,120.0300,120.0100,120.0300,4140
2017-12-29 14:34:00,120.0000,120.0200,120.0000,120.0100,2500
2017-12-29 14:33:00,120.0100,120.0200,120.0100,120.0100,400
2017-12-29 14:32:00,120.0150,120.0150,120.0001,120.0100,2965
2017-12-29 14:31:00,120.0200,120.0200,120.0100,120.0150,2054
2017-12-29 14:30:00,119.9900,120.0300,119.9850,120.0250,3152
2017-12-29 14:29:00,119.9821,120.0000,119.9801,119.9900,930
2017-12-29 14:28:00,119.9900,120.0000,119.9800,119.9900,1384
2017-12-29 14:27:00,119.9900,119.9990,119.9900,119.9900,400
2017-12-29 14:26:00,119.9800,119.9900,119.9750,119.9800,1100
2017-12-29 14:25:00,119.9900,119.9900,119.9750,119.9800,1349
2017-12-29 14:24:00,119.9900,120.0000,119.9800,119.9850,4400
2017-12-29 14:23:00,119.9880,119.9880,119.9700,119.9800,1400
2017-12-29 14:22:00,119.9800,119.9900,119.9794,119.9794,716
2017-12-29 14:21:00,119.9830,119.9900,119.9800,119.9900,1303
*** PKI
2017-12-29 16:00:00,73.2500,73.2600,73.1000,73.1400,34347
2017-12-29 15:59:00,73.2550,73.2600,73.2500,73.2500,5477
2017-12-29 15:58:00,73.2500,73.2600,73.2500,73.2600,2503
2017-12-29 15:57:00,73.2500,73.2600,73.2500,73.2500,3311
2017-12-29 15:56:00,73.2500,73.2600,73.2500,73.2500,4000
2017-12-29 15:55:00,73.2600,73.2600,73.2500,73.2500,2800
2017-12-29 15:54:00,73.2500,73.2800,73.2450,73.2700,6204
2017-12-29 15:53:00,73.2400,73.2400,73.2400,73.2400,3600
2017-12-29 15:52:00,73.2400,73.2400,73.2400,73.2400,1300
2017-12-29 15:51:00,73.2400,73.2500,73.2400,73.2400,4400
2017-12-29 15:50:00,73.2400,73.2400,73.2400,73.2400,3300
2017-12-29 15:49:00,73.2200,73.2400,73.2150,73.2400,1700
2017-12-29 15:48:00,73.1900,73.2100,73.1900,73.2100,4089
2017-12-29 15:47:00,73.1900,73.2000,73.1900,73.1900,1133
2017-12-29 15:46:00,73.2100,73.2200,73.2000,73.2000,1200
2017-12-29 15:45:00,73.2100,73.2200,73.2000,73.2200,1515
2017-12-29 15:44:00,73.2100,73.2100,73.2100,73.2100,100
2017-12-29 15:43:00,73.2300,73.2300,73.2200,73.2300,1100
2017-12-29 15:42:00,73.2500,73.2500,73.2400,73.2500,300
2017-12-29 15:41:00,73.2700,73.2700,73.2600,73.2600,700
2017-12-29 15:39:00,73.2800,73.2800,73.2700,73.2800,1000
2017-12-29 15:38:00,73.2900,73.2900,73.2900,73.2900,800
2017-12-29 15:37:00,73.3000,73.3200,73.2800,73.3100,2701
2017-12-29 15:36:00,73.3200,73.3200,73.3100,73.3100,2301
2017-12-29 15:35:00,73.3500,73.3500,73.3300,73.3300,4004
2017-12-29 15:34:00,73.3500,73.3500,73.3500,73.3500,695
2017-12-29 15:33:00,73.3600,73.3600,73.3600,73.3600,400
2017-12-29 15:32:00,73.3700,73.3700,73.3600,73.3600,705
2017-12-29 15:31:00,73.3800,73.3800,73.3700,73.3700,800
2017-12-29 15:30:00,73.3700,73.3800,73.3700,73.3800,600
2017-12-29 15:29:00,73.3500,73.3600,73.3450,73.3450,1908
2017-12-29 15:28:00,73.3500,73.3500,73.3500,73.3500,836
2017-12-29 15:27:00,73.3500,73.3500,73.3500,73.3500,100
2017-12-29 15:24:00,73.3300,73.3400,73.3200,73.3200,600
2017-12-29 15:23:00,73.3100,73.3100,73.3100,73.3100,200
2017-12-29 15:22:00,73.3000,73.3100,73.3000,73.3100,500
2017-12-29 15:21:00,73.2900,73.3000,73.2900,73.2950,575
2017-12-29 15:19:00,73.2850,73.2850,73.2850,73.2850,100
2017-12-29 15:18:00,73.3000,73.3000,73.2800,73.2800,1200
2017-12-29 15:17:00,73.2900,73.3000,73.2900,73.3000,849
2017-12-29 15:15:00,73.2900,73.2900,73.2900,73.2900,709
2017-12-29 15:14:00,73.3000,73.3000,73.2700,73.2900,300
2017-12-29 15:12:00,73.3100,73.3100,73.3100,73.3100,100
2017-12-29 15:11:00,73.2900,73.2900,73.2900,73.2900,100
2017-12-29 15:07:00,73.2600,73.2800,73.2600,73.2800,1600
2017-12-29 15:05:00,73.2650,73.2700,73.2650,73.2700,200
2017-12-29 15:02:00,73.2600,73.2600,73.2575,73.2575,600
2017-12-29 15:00:00,73.2900,73.2900,73.2900,73.2900,300
2017-12-29 14:58:00,73.2700,73.2800,73.2700,73.2800,200
2017-12-29 14:56:00,73.2900,73.2900,73.2900,73.2900,100
2017-12-29 14:55:00,73.2800,73.2900,73.2800,73.2900,400
2017-12-29 14:51:00,73.2800,73.2800,73.2800,73.2800,200
2017-12-29 14:50:00,73.2700,73.2700,73.2700,73.2700,500
2017-12-29 14:49:00,73.2700,73.2700,73.2500,73.2700,2300
2017-12-29 14:48:00,73.2600,73.2600,73.2600,73.2600,700
2017-12-29 14:44:00,73.2750,73.2750,73.2750,73.2750,100
2017-12-29 14:42:00,73.2600,73.2600,73.2600,73.2600,100
2017-12-29 14:41:00,73.2600,73.2600,73.2600,73.2600,100
2017-12-29 14:40:00,73.2500,73.2600,73.2500,73.2600,600
2017-12-29 14:37:00,73.2740,73.2740,73.2740,73.2740,201
2017-12-29 14:36:00,73.2800,73.2800,73.2800,73.2800,100
2017-12-29 14:34:00,73.2600,73.2600,73.2600,73.2600,200
2017-12-29 14:33:00,73.2500,73.2500,73.2500,73.2500,100
2017-12-29 14:30:00,73.2600,73.2600,73.2600,73.2600,100
2017-12-29 14:28:00,73.2600,73.2700,73.2450,73.2600,800
2017-12-29 14:22:00,73.2400,73.2400,73.2400,73.2400,100
2017-12-29 14:21:00,73.2400,73.2400,73.2400,73.2400,100
2017-12-29 14:20:00,73.2200,73.2400,73.2200,73.2400,810
2017-12-29 14:18:00,73.1901,73.2200,73.1901,73.1901,500
2017-12-29 14:17:00,73.2000,73.2000,73.1901,73.1901,900
2017-12-29 14:15:00,73.1900,73.1900,73.1900,73.1900,200
2017-12-29 14:14:00,73.1750,73.1900,73.1600,73.1600,2798
2017-12-29 14:12:00,73.1721,73.1721,73.1600,73.1600,220
2017-12-29 14:11:00,73.1900,73.1900,73.1700,73.1800,400
2017-12-29 14:10:00,73.1800,73.2100,73.1800,73.2100,1799
2017-12-29 14:09:00,73.1800,73.1800,73.1700,73.1700,1317
2017-12-29 14:08:00,73.1814,73.1814,73.1814,73.1814,100
2017-12-29 14:07:00,73.1814,73.1814,73.1814,73.1814,100
2017-12-29 14:06:00,73.2000,73.2000,73.2000,73.2000,100
2017-12-29 14:05:00,73.1900,73.1900,73.1900,73.1900,100
2017-12-29 14:04:00,73.2000,73.2000,73.1800,73.1800,808
2017-12-29 14:03:00,73.1800,73.1800,73.1728,73.1728,298
2017-12-29 14:01:00,73.2200,73.2200,73.1950,73.1950,695
2017-12-29 14:00:00,73.2200,73.2200,73.1700,73.1700,400
2017-12-29 13:59:00,73.1735,73.1735,73.1735,73.1735,100
2017-12-29 13:57:00,73.1735,73.1735,73.1735,73.1735,100
2017-12-29 13:56:00,73.2200,73.2300,73.1900,73.1900,600
2017-12-29 13:54:00,73.2400,73.2400,73.2400,73.2400,200
2017-12-29 13:53:00,73.2700,73.2700,73.2400,73.2400,200
2017-12-29 13:52:00,73.2500,73.2500,73.2500,73.2500,100
2017-12-29 13:51:00,73.2328,73.2328,73.2328,73.2328,100
2017-12-29 13:50:00,73.2500,73.2500,73.2300,73.2300,200
2017-12-29 13:49:00,73.2500,73.2500,73.2500,73.2500,100
2017-12-29 13:48:00,73.2621,73.2621,73.2500,73.2500,1300
2017-12-29 13:47:00,73.2800,73.2800,73.2700,73.2700,201
2017-12-29 13:45:00,73.2950,73.3000,73.2950,73.3000,300
2017-12-29 13:44:00,73.2900,73.2950,73.2900,73.2950,439
2017-12-29 13:40:00,73.3000,73.3000,73.2900,73.2900,200
2017-12-29 13:39:00,73.2900,73.3200,73.2900,73.3200,400
2017-12-29 13:34:00,73.2900,73.2900,73.2900,73.2900,100
*** PRGO
2017-12-29 16:00:00,87.2700,87.3000,87.1500,87.2100,17212
2017-12-29 15:59:00,87.3200,87.3200,87.2600,87.2600,5346
2017-12-29 15:58:00,87.3600,87.3600,87.3200,87.3200,2300
2017-12-29 15:57:00,87.3200,87.4000,87.3200,87.3900,6493
2017-12-29 15:56:00,87.3400,87.4000,87.3200,87.3200,3542
2017-12-29 15:55:00,87.3400,87.3500,87.3300,87.3400,2400
2017-12-29 15:54:00,87.3600,87.3800,87.3300,87.3300,3131
2017-12-29 15:53:00,87.3600,87.3850,87.3600,87.3700,3000
2017-12-29 15:52:00,87.4050,87.4050,87.3800,87.3800,1355
2017-12-29 15:51:00,87.4300,87.4500,87.4100,87.4100,2608
2017-12-29 15:50:00,87.4800,87.4800,87.4400,87.4400,2200
2017-12-29 15:49:00,87.4100,87.4800,87.4100,87.4800,1901
2017-12-29 15:48:00,87.3600,87.4300,87.3400,87.4100,1900
2017-12-29 15:47:00,87.3200,87.3700,87.3200,87.3700,917
2017-12-29 15:46:00,87.3600,87.3900,87.3400,87.3500,3640
2017-12-29 15:45:00,87.3400,87.3900,87.3300,87.3600,2055
2017-12-29 15:44:00,87.3400,87.3500,87.3400,87.3500,200
2017-12-29 15:43:00,87.3800,87.3850,87.3600,87.3600,3700
2017-12-29 15:42:00,87.3900,87.4000,87.3700,87.3800,1210
2017-12-29 15:41:00,87.3700,87.3900,87.3700,87.3900,1427
2017-12-29 15:40:00,87.3800,87.3800,87.3701,87.3799,800
2017-12-29 15:39:00,87.4100,87.4200,87.3900,87.3900,1592
2017-12-29 15:38:00,87.4300,87.4450,87.4300,87.4356,1300
2017-12-29 15:37:00,87.4700,87.4800,87.4400,87.4400,2100
2017-12-29 15:36:00,87.5000,87.5000,87.5000,87.5000,100
2017-12-29 15:35:00,87.4900,87.4950,87.4800,87.4800,900
2017-12-29 15:34:00,87.4700,87.4800,87.4700,87.4700,700
2017-12-29 15:33:00,87.5050,87.5050,87.4700,87.4700,1800
2017-12-29 15:32:00,87.5200,87.5200,87.5200,87.5200,200
2017-12-29 15:31:00,87.4899,87.5100,87.4700,87.5100,2840
2017-12-29 15:30:00,87.4300,87.4800,87.4300,87.4800,1000
2017-12-29 15:29:00,87.3800,87.4450,87.3800,87.4300,2596
2017-12-29 15:28:00,87.3700,87.3700,87.3700,87.3700,100
2017-12-29 15:27:00,87.3978,87.4000,87.3700,87.3700,1100
2017-12-29 15:26:00,87.3950,87.3950,87.3800,87.3800,200
2017-12-29 15:24:00,87.4000,87.4000,87.3900,87.3900,300
2017-12-29 15:23:00,87.3900,87.4000,87.3700,87.4000,1217
2017-12-29 15:22:00,87.3400,87.4000,87.3400,87.4000,500
2017-12-29 15:21:00,87.2700,87.3100,87.2700,87.3100,2182
2017-12-29 15:20:00,87.2777,87.2800,87.2700,87.2800,1200
2017-12-29 15:19:00,87.2800,87.2800,87.2750,87.2750,860
2017-12-29 15:18:00,87.3000,87.3000,87.2800,87.2800,600
2017-12-29 15:17:00,87.3300,87.3300,87.3100,87.3100,1142
2017-12-29 15:16:00,87.3500,87.3500,87.3400,87.3400,800
2017-12-29 15:15:00,87.3400,87.3500,87.3350,87.3350,414
2017-12-29 15:14:00,87.3300,87.3300,87.3300,87.3300,283
2017-12-29 15:13:00,87.3300,87.3300,87.3300,87.3300,100
2017-12-29 15:12:00,87.3100,87.3100,87.3100,87.3100,601
2017-12-29 15:11:00,87.3100,87.3200,87.3100,87.3200,312
2017-12-29 15:10:00,87.3000,87.3050,87.3000,87.3000,700
2017-12-29 15:09:00,87.3100,87.3100,87.3100,87.3100,100
2017-12-29 15:08:00,87.2700,87.3100,87.2700,87.3100,1600
2017-12-29 15:07:00,87.2600,87.2650,87.2600,87.2650,313
2017-12-29 15:06:00,87.2400,87.2600,87.2400,87.2600,600
2017-12-29 15:05:00,87.2700,87.2700,87.2300,87.2300,1100
2017-12-29 15:04:00,87.2900,87.2900,87.2800,87.2900,300
2017-12-29 15:03:00,87.3000,87.3100,87.2800,87.2800,1599
2017-12-29 15:02:00,87.2800,87.3000,87.2800,87.3000,600
2017-12-29 15:01:00,87.3000,87.3000,87.2800,87.2800,400
2017-12-29 15:00:00,87.3000,87.3200,87.2804,87.3100,1000
2017-12-29 14:59:00,87.2900,87.2900,87.2900,87.2900,100
2017-12-29 14:58:00,87.2500,87.2800,87.2400,87.2800,300
2017-12-29 14:56:00,87.2500,87.2500,87.2432,87.2500,800
2017-12-29 14:55:00,87.2400,87.2400,87.2400,87.2400,100
2017-12-29 14:54:00,87.2500,87.2600,87.2200,87.2200,1026
2017-12-29 14:52:00,87.2300,87.2600,87.2100,87.2600,1300
2017-12-29 14:50:00,87.2400,87.2400,87.2355,87.2355,200
2017-12-29 14:49:00,87.2200,87.2500,87.2200,87.2500,1025
2017-12-29 14:48:00,87.1900,87.2200,87.1900,87.2200,2088
2017-12-29 14:47:00,87.2000,87.2200,87.1900,87.1900,1400
2017-12-29 14:46:00,87.2399,87.2399,87.2399,87.2399,200
2017-12-29 14:45:00,87.2000,87.2300,87.2000,87.2300,858
2017-12-29 14:44:00,87.1600,87.2000,87.1600,87.2000,600
2017-12-29 14:42:00,87.1400,87.1500,87.1300,87.1500,1400
2017-12-29 14:41:00,87.1400,87.1500,87.1400,87.1450,1098
2017-12-29 14:40:00,87.1350,87.1350,87.1350,87.1350,100
2017-12-29 14:38:00,87.1200,87.1200,87.1200,87.1200,100
2017-12-29 14:36:00,87.1400,87.1400,87.1300,87.1300,800
2017-12-29 14:34:00,87.1800,87.1850,87.1800,87.1800,600
2017-12-29 14:32:00,87.2200,87.2200,87.1900,87.1900,1452
2017-12-29 14:31:00,87.2300,87.2300,87.2200,87.2200,300
2017-12-29 14:30:00,87.2300,87.2300,87.2300,87.2300,226
2017-12-29 14:29:00,87.2300,87.2300,87.2100,87.2200,600
2017-12-29 14:27:00,87.2000,87.2100,87.2000,87.2100,300
2017-12-29 14:26:00,87.2000,87.2000,87.1800,87.1800,536
2017-12-29 14:23:00,87.1697,87.1800,87.1697,87.1800,300
2017-12-29 14:20:00,87.1400,87.1400,87.1400,87.1400,100
2017-12-29 14:19:00,87.1700,87.1700,87.1400,87.1400,1000
2017-12-29 14:15:00,87.1350,87.1350,87.1350,87.1350,100
2017-12-29 14:14:00,87.1100,87.1400,87.1100,87.1100,500
2017-12-29 14:13:00,87.1000,87.1100,87.1000,87.1100,623
2017-12-29 14:10:00,87.1000,87.1000,87.1000,87.1000,100
2017-12-29 14:09:00,87.0900,87.0900,87.0900,87.0900,100
2017-12-29 14:08:00,87.0800,87.0800,87.0800,87.0800,200
2017-12-29 14:07:00,87.1000,87.1000,87.0900,87.0900,417
2017-12-29 14:06:00,87.1100,87.1100,87.1100,87.1100,407
2017-12-29 14:04:00,87.1100,87.1100,87.0900,87.0900,600
2017-12-29 14:03:00,87.0900,87.0900,87.0900,87.0900,533
2017-12-29 14:00:00,87.0650,87.0650,87.0650,87.0650,100
2017-12-29 13:58:00,87.0401,87.1000,87.0400,87.0400,1813
*** PFE
2017-12-29 16:00:00,36.3100,36.3200,36.2400,36.2700,1066848
2017-12-29 15:59:00,36.3150,36.3200,36.3000,36.3100,140450
2017-12-29 15:58:00,36.3250,36.3300,36.3000,36.3100,205362
2017-12-29 15:57:00,36.3300,36.3400,36.3200,36.3250,68475
2017-12-29 15:56:00,36.3350,36.3500,36.3300,36.3300,96460
2017-12-29 15:55:00,36.3450,36.3500,36.3300,36.3350,56671
2017-12-29 15:54:00,36.3450,36.3500,36.3424,36.3450,21960
2017-12-29 15:53:00,36.3350,36.3500,36.3300,36.3450,72070
2017-12-29 15:52:00,36.3350,36.3400,36.3300,36.3350,13929
2017-12-29 15:51:00,36.3300,36.3400,36.3200,36.3350,28740
2017-12-29 15:50:00,36.3400,36.3400,36.3200,36.3300,47882
2017-12-29 15:49:00,36.3250,36.3400,36.3250,36.3301,18639
2017-12-29 15:48:00,36.3200,36.3299,36.3140,36.3299,25178
2017-12-29 15:47:00,36.3150,36.3200,36.3100,36.3200,6276
2017-12-29 15:46:00,36.3150,36.3200,36.3100,36.3150,11058
2017-12-29 15:45:00,36.2900,36.3200,36.2900,36.3200,47572
2017-12-29 15:44:00,36.3058,36.3100,36.2900,36.2950,42161
2017-12-29 15:43:00,36.3148,36.3148,36.3000,36.3000,23707
2017-12-29 15:42:00,36.3150,36.3178,36.3050,36.3100,24505
2017-12-29 15:41:00,36.3100,36.3163,36.3100,36.3150,16059
2017-12-29 15:40:00,36.3200,36.3250,36.3050,36.3100,21813
2017-12-29 15:39:00,36.3300,36.3350,36.3200,36.3200,8962
2017-12-29 15:38:00,36.3450,36.3500,36.3300,36.3300,14300
2017-12-29 15:37:00,36.3500,36.3550,36.3400,36.3450,33030
2017-12-29 15:36:00,36.3550,36.3600,36.3500,36.3500,8645
2017-12-29 15:35:00,36.3550,36.3600,36.3500,36.3550,5820
2017-12-29 15:34:00,36.3500,36.3600,36.3450,36.3550,8578
2017-12-29 15:33:00,36.3500,36.3550,36.3400,36.3500,57560
2017-12-29 15:32:00,36.3537,36.3583,36.3500,36.3500,6019
2017-12-29 15:31:00,36.3500,36.3600,36.3450,36.3500,29918
